Issue_Date,Term_Days,Maturity_Date,Weighted_Avg_Discount_Rate_Pct
1992/1/8,91,1992/4/8,5.266
1992/12/15,182,1993/6/15,7.192
1993/1/6,91,1993/4/7,8.015
1993/7/28,91,1993/10/27,5.637
1993/10/30,182,1994/4/30,5.622
1993/11/30,182,1994/5/31,5.697
1994/2/28,182,1994/8/29,5.614
1994/6/22,91,1994/9/21,5.013
1994/7/20,91,1994/10/19,6.222
1994/10/24,91,1995/1/23,6.195
1994/11/23,182,1995/5/24,6.93
1995/2/16,63,1995/4/20,4.962
1995/2/22,91,1995/5/24,5.294
1995/12/28,112,1996/4/18,5.97
1996/1/13,91,1996/4/13,5.37
1996/1/26,112,1996/5/17,6.863
1996/3/14,182,1996/9/12,7.033
1996/6/13,56,1996/8/8,4.94
1996/7/13,91,1996/10/12,5.07
1996/7/17,91,1996/10/16,5.087
1996/8/7,112,1996/11/27,5.2
1996/10/16,182,1997/4/16,5.122
1997/6/18,91,1997/9/17,5.845
1997/7/16,91,1997/10/15,6.882
1997/7/23,126,1997/11/26,7.152
1997/12/12,140,1998/5/1,7.676
1998/12/18,91,1999/3/19,4.741
1998/12/28,112,1999/4/19,5.145
1999/1/15,112,1999/5/7,4.719
1999/1/29,126,1999/6/4,4.97
1999/3/15,119,1999/7/12,4.632
1999/3/29,140,1999/8/16,4.811
1999/4/15,154,1999/9/16,4.945
1999/6/21,147,1999/11/15,4.944
1999/6/28,182,1999/12/27,4.947
1999/7/9,182,2000/1/7,5.044
1999/7/14,91,1999/10/13,4.83
1999/9/15,182,2000/3/15,5.12
1999/11/11,182,2000/5/11,4.931
1999/12/13,182,2000/6/12,4.91
1999/12/24,210,2000/7/21,4.935
2000/1/11,217,2000/8/15,4.851
2000/4/7,161,2000/9/15,4.848
2000/6/22,238,2001/2/15,5.019
2000/10/27,147,2001/3/23,4.963
2001/3/23,140,2001/8/10,4.037
2001/5/25,182,2001/11/23,3.753
2001/10/8,364,2002/10/7,2.4
2001/12/18,273,2002/9/17,2.343
2002/5/3,364,2003/5/2,2.518
2002/5/30,364,2003/5/29,2.474
2002/7/17,364,2003/7/16,1.974
2002/9/16,364,2003/9/15,2.032
2002/9/20,273,2003/6/20,1.996
2002/10/21,364,2003/10/20,2.03
2002/10/30,273,2003/7/30,1.986
2003/9/10,364,2004/9/8,1.004
2003/11/14,182,2004/5/14,1.026
2004/5/24,364,2005/5/23,1.065
2004/8/27,364,2005/8/26,1.18
2004/9/7,182,2005/3/8,1.062
2004/10/28,182,2005/4/28,1.184
2004/11/30,364,2005/11/29,1.299
2004/12/20,182,2005/6/20,1.132
2005/3/8,182,2005/9/6,1.244
2005/4/27,91,2005/7/27,1.228
2005/5/23,182,2005/11/21,1.275
2005/11/29,364,2006/11/28,1.514
2005/12/19,91,2006/3/20,1.426
2006/4/7,182,2006/10/6,1.517
2006/12/21,182,2007/6/21,1.715
2007/2/5,210,2007/9/3,1.75
2007/2/13,273,2007/11/13,1.736
2007/12/25,273,2008/9/23,2.234
2008/1/9,273,2008/10/8,2.217
2008/1/28,182,2008/7/28,2.114
2008/2/15,273,2008/11/14,2.108
2008/2/26,182,2008/8/26,2.059
2008/3/7,273,2008/12/5,1.942
2008/4/14,364,2009/4/13,2.085
2008/4/29,182,2008/10/28,2.082
2008/11/3,273,2009/8/3,1.844
2008/12/17,182,2009/6/17,0.682
2008/12/25,273,2009/9/24,0.637
2009/1/6,91,2009/4/7,0.587
2009/1/15,273,2009/10/15,0.362
2009/1/22,294,2009/11/12,0.341
2009/2/13,168,2009/7/31,0.194
2009/2/20,182,2009/8/21,0.123
2009/3/4,273,2009/12/2,0.155
2009/4/7,91,2009/7/7,0.049
2009/4/13,364,2010/4/12,0.154
2009/5/4,182,2009/11/2,0.083
2009/9/7,91,2009/12/7,0.116
2009/9/24,182,2010/3/25,0.125
2009/10/20,273,2010/7/20,0.188
2009/10/30,203,2010/5/21,0.202
2009/11/9,91,2010/2/8,0.14
2009/11/23,273,2010/8/23,0.224
2009/12/8,182,2010/6/8,0.168
2009/12/18,273,2010/9/17,0.215
2009/12/25,91,2010/3/26,0.157
2010/1/4,91,2010/4/5,0.166
2010/2/8,182,2010/8/9,0.152
2010/3/29,273,2010/12/27,0.505
2010/4/1,182,2010/9/30,0.464
2010/4/13,273,2011/1/11,0.524
2010/7/26,91,2010/10/25,0.325
2010/8/4,273,2011/5/4,0.522
2010/9/1,273,2011/6/1,0.364
2010/9/29,182,2011/3/30,0.49
2010/10/22,364,2011/10/21,0.605
2010/10/29,273,2011/7/29,0.594
2010/11/11,182,2011/5/12,0.532
2010/11/26,91,2011/2/25,0.393
2010/12/14,273,2011/9/13,0.632
2011/1/10,91,2011/4/11,0.37
2011/2/25,182,2011/8/26,0.628
2011/3/30,273,2011/12/28,0.734
2011/4/8,364,2012/4/6,0.8
2011/5/3,91,2011/8/2,0.48
2011/8/11,273,2012/5/10,0.783
2011/9/9,91,2011/12/9,0.563
2011/10/31,182,2012/4/30,0.674
2011/11/29,273,2012/8/28,0.8
2011/12/9,182,2012/6/8,0.709
2011/12/21,273,2012/9/19,0.797
2011/12/26,182,2012/6/25,0.786
2012/4/20,91,2012/7/20,0.729
2012/5/2,182,2012/10/31,0.772
2012/6/22,364,2013/6/21,0.75
2012/7/25,273,2013/4/24,0.679
2012/8/14,364,2013/8/13,0.749
2012/9/6,91,2012/12/6,0.592
2012/10/30,182,2013/4/30,0.584
2012/11/27,273,2013/8/27,0.611
2012/12/3,364,2013/12/2,0.656
2012/12/14,182,2013/6/14,0.588
2013/1/21,182,2013/7/22,0.573
2013/2/7,273,2013/11/7,0.616
2013/3/28,364,2014/3/27,0.568
2013/4/24,91,2013/7/24,0.4
2013/5/2,28,2013/5/30,0.276
2013/7/12,182,2014/1/10,0.453
2013/7/23,91,2013/10/22,0.357
2013/7/25,273,2014/4/24,0.436
2013/8/14,364,2014/8/13,0.59
2013/8/29,182,2014/2/27,0.432
2013/9/4,273,2014/6/4,0.481
2013/11/6,273,2014/8/6,0.422
2013/12/27,364,2014/12/26,0.431
2014/1/2,91,2014/4/3,0.434
2014/1/14,182,2014/7/15,0.462
2014/2/24,273,2014/11/24,0.347
2014/3/27,364,2015/3/26,0.398
2014/4/1,91,2014/7/1,0.287
2014/5/9,28,2014/6/6,0.245
2014/7/14,273,2015/4/13,0.39
2014/8/14,182,2015/2/12,0.376
2014/12/25,91,2015/3/26,0.415
2014/12/29,182,2015/6/29,0.429
2015/1/8,273,2015/10/8,0.476
2015/1/14,182,2015/7/15,0.443
2015/2/3,91,2015/5/5,0.425
2015/3/25,91,2015/6/24,0.436
2015/4/13,364,2016/4/11,0.46
2015/7/31,273,2016/4/29,0.41
2015/8/14,91,2015/11/13,0.313
2015/12/29,182,2016/6/28,0.289
2016/1/14,273,2016/10/13,0.33
2016/1/20,91,2016/4/20,0.301
2016/1/27,182,2016/7/27,0.347
2016/2/3,182,2016/8/3,0.337
2016/3/25,91,2016/6/24,0.294
2016/4/28,364,2017/4/27,0.345
2016/7/29,273,2017/4/28,0.289
2016/12/14,182,2017/6/14,0.399
2017/1/9,273,2017/10/9,0.453
2017/1/13,182,2017/7/14,0.384
2017/1/24,91,2017/4/25,0.241
2017/2/14,91,2017/5/16,0.237
2017/3/27,91,2017/6/26,0.266
2017/4/24,91,2017/7/24,0.258
2017/4/27,182,2017/10/26,0.31
2017/7/28,364,2018/7/27,0.373
2018/1/22,364,2019/1/21,0.388
2018/1/30,273,2018/10/30,0.349
2018/2/2,182,2018/8/3,0.335
2018/2/12,91,2018/5/14,0.325
2018/4/13,182,2018/10/12,0.32
2019/1/4,91,2019/4/5,0.361
2019/1/10,182,2019/7/11,0.439
2019/1/23,91,2019/4/24,0.393
2019/2/13,273,2019/11/13,0.441
2019/2/27,182,2019/8/28,0.433
2019/3/29,91,2019/6/28,0.403
2019/4/3,182,2019/10/2,0.431
2019/4/23,91,2019/7/23,0.405
2019/12/11,364,2020/12/9,0.538
2019/12/30,182,2020/6/29,0.486
2020/1/8,182,2020/7/8,0.462
2020/1/14,273,2020/10/13,0.461
2020/1/31,91,2020/5/1,0.428
2020/2/11,182,2020/8/11,0.442
2020/3/2,91,2020/6/1,0.439
2020/6/24,91,2020/9/23,0.26
2020/9/22,91,2020/12/22,0.19
2020/11/11,182,2021/5/12,0.154
2020/11/27,182,2021/5/28,0.134
2020/12/14,364,2021/12/13,0.147
2020/12/21,91,2021/3/22,0.133
2021/1/22,273,2021/10/22,0.154
2021/1/28,91,2021/4/29,0.134
2021/2/4,182,2021/8/5,0.128
2021/3/2,91,2021/6/1,0.117
2021/4/26,91,2021/7/26,0.124
2021/7/29,91,2021/10/28,0.138
2021/8/12,182,2022/2/10,0.156
2021/9/9,273,2022/6/9,0.18
2021/12/10,91,2022/3/11,0.255
2021/12/28,364,2022/12/27,0.355
2022/1/13,273,2022/10/13,0.328
2022/1/21,91,2022/4/22,0.303
2022/2/11,182,2022/8/12,0.301
2022/3/10,91,2022/6/9,0.236
2022/4/1,91,2022/7/1,0.372
2022/6/1,91,2022/8/31,0.65
2022/12/29,364,2023/12/28,1.081
2023/1/12,273,2023/10/12,1.024
2023/2/9,182,2023/8/10,0.988
2023/2/24,91,2023/5/26,1.012
2023/3/23,182,2023/9/21,1.102
2023/3/30,91,2023/6/29,1.154
2023/4/7,182,2023/10/6,1.211
2023/4/13,91,2023/7/13,1.172
2023/12/28,364,2024/12/26,1.144
2024/1/11,91,2024/4/11,1.094
2024/1/26,273,2024/10/25,1.133
2024/2/23,182,2024/8/23,1.127
2024/2/29,91,2024/5/30,1.137
2024/3/19,91,2024/6/18,1.173
2024/4/1,182,2024/9/30,1.317
2024/4/11,91,2024/7/11,1.326
2024/12/30,364,2025/12/29,1.388
2025/2/26,273,2025/11/26,1.36
2025/4/1,182,2025/9/30,1.395
2025/4/11,91,2025/7/11,1.401
2025/6/3,91,2025/9/2,1.377
2025/6/12,28,2025/7/10,1.224
2025/12/17,364,2026/12/16,1.182
2025/12/26,182,2026/6/26,1.169
2026/1/14,182,2026/7/15,1.214
2026/1/23,273,2026/10/23,1.233
2026/2/11,182,2026/8/12,1.243
2026/3/4,91,2026/6/3,1.23
